Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
Nepal,NPL,2018,474,163,958,1767,537,549,41,702,100,187,55,2170,705,149,1834,264,144,522,998,431,440,580,1055,21,226,766,1036,70,41
Nepal,NPL,2019,490,170,989,1837,554,570,43,718,101,195,57,2254,738,154,1881,275,150,546,1024,440,455,613,1090,21,232,796,1084,73,43
Netherlands,NLD,1990,275,771,268,9493,270,556,376,1007,105,627,341,3617,2289,101,2524,1213,335,1063,342,631,1212,1774,844,32,58,117,4658,94,365
Netherlands,NLD,1991,286,827,272,9548,269,549,397,1044,102,644,349,3761,2383,105,2521,1250,339,1092,342,644,1245,1827,892,32,59,124,4776,94,368
Netherlands,NLD,1992,298,855,281,9648,272,541,412,1061,99,663,360,3835,2469,106,2499,1278,342,1113,336,653,1280,1856,947,31,60,130,4856,95,374
Netherlands,NLD,1993,317,878,290,9896,274,537,431,1077,98,677,371,3935,2535,108,2499,1311,355,1130,333,670,1327,1895,995,31,60,137,5012,96,381
Netherlands,NLD,1994,333,874,295,9782,273,523,442,1065,94,692,382,3954,2589,104,2415,1316,358,1146,328,691,1343,1889,1033,29,61,142,4997,95,388
Netherlands,NLD,1995,352,829,308,9802,278,511,445,1043,89,705,393,3915,2610,103,2328,1343,358,1148,325,702,1373,1866,1059,29,63,145,5003,96,396
Netherlands,NLD,1996,363,909,314,9951,277,501,472,1082,91,735,403,4036,2684,107,2373,1355,379,1160,332,739,1404,1954,1131,30,65,155,5208,97,394
Netherlands,NLD,1997,379,945,321,9899,277,492,488,1085,90,754,417,4078,2713,107,2324,1351,388,1157,337,765,1426,1985,1174,31,65,160,5268,100,413
Netherlands,NLD,1998,395,979,332,9924,280,486,511,1108,89,775,431,4070,2747,106,2302,1359,400,1143,343,791,1444,2021,1235,30,66,168,5333,99,417
Netherlands,NLD,1999,411,1006,348,9936,280,486,530,1134,87,788,422,4098,2763,110,2314,1363,413,1133,347,803,1467,2072,1311,30,67,179,5394,100,446
Netherlands,NLD,2000,418,1015,366,9782,291,492,539,1136,86,792,419,3976,2739,106,2266,1318,415,1117,344,802,1464,2082,1369,29,66,185,5311,103,462
Netherlands,NLD,2001,446,1033,367,9668,288,489,563,1226,87,810,419,3925,2826,111,2322,1345,434,1113,346,811,1434,2164,1466,30,68,192,5340,103,477
Netherlands,NLD,2002,476,1022,372,9450,288,497,569,1289,84,829,416,3853,2903,114,2372,1343,450,1083,345,810,1394,2204,1572,31,68,202,5315,105,492
Netherlands,NLD,2003,501,937,367,8622,294,510,521,1350,80,848,425,3578,2976,111,2430,1226,463,985,343,782,1261,2114,1704,30,66,211,4982,108,514
Netherlands,NLD,2004,512,1077,384,9662,276,493,612,1319,83,818,411,3737,2896,115,2296,1353,449,1082,337,835,1361,2347,1701,30,67,206,5395,107,507
Netherlands,NLD,2005,524,1127,391,10086,270,496,643,1274,82,814,408,3772,2875,116,2179,1383,437,1094,332,868,1369,2456,1717,29,63,202,5592,109,512
Netherlands,NLD,2006,551,1176,393,10514,259,489,683,1334,83,818,410,3831,2915,120,2186,1457,440,1140,331,907,1358,2616,1777,29,65,203,5830,113,524
Netherlands,NLD,2007,583,1215,398,10903,249,488,709,1364,84,825,408,3851,2941,122,2157,1506,441,1156,328,934,1337,2747,1822,30,63,205,6012,114,530
Netherlands,NLD,2008,615,1242,410,11325,243,492,738,1411,84,832,414,3930,2961,127,2164,1563,449,1173,331,960,1339,2901,1879,30,63,209,6236,115,531
Netherlands,NLD,2009,657,1268,423,11673,242,499,765,1456,83,859,421,3937,3015,130,2158,1616,457,1190,329,977,1334,3004,1929,30,64,216,6376,122,545
Netherlands,NLD,2010,692,1298,437,11945,244,515,782,1497,83,897,440,3977,3041,132,2135,1682,463,1162,334,979,1324,3118,1980,29,63,220,6534,128,556
Netherlands,NLD,2011,733,1309,436,12031,240,522,803,1543,84,910,457,4051,3138,137,2162,1693,492,1201,340,1001,1358,3220,2025,29,65,225,6670,134,565
Netherlands,NLD,2012,779,1342,443,12268,243,540,828,1589,85,943,477,4078,3235,143,2199,1732,508,1232,346,1014,1391,3341,2096,30,67,230,6862,141,575
Netherlands,NLD,2013,806,1355,448,12390,244,558,844,1623,85,984,494,4059,3316,147,2209,1747,520,1256,350,1004,1414,3412,2139,29,69,232,6914,145,586
Netherlands,NLD,2014,842,1366,448,12358,244,570,849,1644,85,1013,513,4053,3415,149,2201,1754,535,1274,352,1012,1442,3480,2173,29,69,232,6930,149,598
Netherlands,NLD,2015,882,1399,460,12568,246,586,863,1701,85,1049,535,4136,3533,152,2255,1803,550,1271,360,1035,1499,3607,2242,29,70,238,7141,153,608
Netherlands,NLD,2016,918,1420,467,12709,251,600,865,1752,86,1077,560,4226,3662,156,2298,1861,574,1305,369,1049,1548,3708,2292,29,73,242,7308,161,624
Netherlands,NLD,2017,917,1445,470,12772,256,606,863,1772,86,1106,572,4257,3812,157,2351,1892,576,1308,369,1053,1572,3753,2318,30,73,244,7436,162,639
Netherlands,NLD,2018,927,1477,474,12957,262,615,867,1802,87,1136,588,4312,3950,159,2401,1934,586,1329,372,1062,1607,3835,2356,31,73,246,7604,164,647
Netherlands,NLD,2019,939,1511,479,13163,267,623,873,1833,89,1170,607,4350,4106,161,2449,1984,593,1350,373,1071,1640,3913,2399,31,74,249,7774,168,657
New Zealand,NZL,1990,82,133,67,1395,35,65,182,233,18,114,67,657,485,20,351,159,67,168,110,179,224,283,181,10,15,25,1141,43,54
New Zealand,NZL,1991,86,136,67,1400,35,65,187,236,18,117,69,652,501,21,347,162,66,172,107,186,230,289,185,10,15,25,1151,44,55
New Zealand,NZL,1992,89,140,67,1442,34,65,195,244,18,122,71,647,518,22,350,167,66,177,102,187,245,295,192,10,15,24,1170,46,56
New Zealand,NZL,1993,94,144,65,1448,35,67,202,252,18,127,74,665,538,23,348,172,69,182,99,192,257,300,199,10,16,25,1194,50,58
New Zealand,NZL,1994,99,144,64,1451,34,66,207,256,18,131,76,654,556,24,341,178,67,184,93,194,268,301,201,9,17,25,1185,53,59
New Zealand,NZL,1995,105,142,65,1484,34,65,219,263,18,134,78,674,560,26,348,186,71,190,91,194,286,311,204,9,18,27,1200,56,60
New Zealand,NZL,1996,110,146,65,1484,34,64,224,266,18,139,80,679,570,26,349,192,73,192,87,198,301,315,205,9,19,28,1203,61,61
New Zealand,NZL,1997,115,147,64,1467,33,64,229,265,18,144,82,676,578,26,345,191,74,191,84,200,311,318,205,9,18,28,1194,64,61
New Zealand,NZL,1998,119,150,64,1442,32,65,233,268,17,149,84,668,586,27,343,191,76,192,81,201,315,320,200,9,18,28,1182,70,61
New Zealand,NZL,1999,125,152,66,1462,32,67,239,275,17,151,86,677,598,28,350,193,79,191,80,204,319,324,206,9,18,29,1210,76,62
New Zealand,NZL,2000,131,153,67,1451,32,69,240,277,17,155,89,663,619,28,345,192,82,193,77,207,304,326,211,9,18,30,1206,85,62
New Zealand,NZL,2001,134,155,68,1450,32,72,240,283,17,160,93,657,629,29,347,189,85,192,76,206,298,329,217,10,18,31,1213,93,66
New Zealand,NZL,2002,142,151,68,1398,32,76,225,289,17,165,98,639,632,30,349,179,89,182,76,201,267,328,222,9,18,32,1159,100,72
New Zealand,NZL,2003,150,167,69,1493,32,77,255,293,17,163,97,660,619,32,339,188,87,194,75,209,301,349,222,9,18,32,1233,102,76
New Zealand,NZL,2004,158,175,69,1528,32,78,266,299,17,165,100,672,619,34,330,189,88,203,76,215,306,366,224,9,18,32,1265,101,78
New Zealand,NZL,2005,165,181,70,1525,31,77,277,303,18,168,100,672,613,34,320,187,91,204,75,216,305,379,227,9,18,33,1277,107,82
New Zealand,NZL,2006,176,185,72,1555,31,77,288,307,18,170,100,674,626,37,320,188,93,206,75,221,311,394,233,9,18,32,1294,110,83
New Zealand,NZL,2007,186,195,75,1617,32,80,302,312,19,175,102,677,638,37,325,191,95,208,77,224,314,415,243,9,18,33,1325,116,85
New Zealand,NZL,2008,195,201,76,1657,32,82,313,315,19,178,104,687,650,39,325,195,98,211,78,229,312,429,247,9,19,34,1344,118,85
New Zealand,NZL,2009,205,206,77,1687,32,84,322,314,19,180,105,688,651,40,321,196,100,217,78,233,308,443,250,9,19,35,1342,124,88
New Zealand,NZL,2010,215,212,78,1680,32,86,330,320,19,187,109,692,656,41,320,197,103,208,80,238,306,458,253,9,19,35,1348,129,88
New Zealand,NZL,2011,227,219,80,1721,33,88,340,332,20,193,114,700,670,44,325,201,108,210,81,244,311,474,261,8,19,36,1380,137,86
New Zealand,NZL,2012,236,225,82,1746,33,90,348,339,20,197,118,702,686,44,328,206,111,211,82,249,312,493,267,8,19,37,1404,139,87
New Zealand,NZL,2013,245,231,85,1769,33,91,354,339,20,203,122,701,697,44,326,209,113,215,82,251,317,503,271,8,19,36,1408,143,90
New Zealand,NZL,2014,255,238,88,1813,33,93,362,347,20,211,125,713,718,46,332,218,117,219,83,254,321,523,277,8,19,37,1446,148,92
New Zealand,NZL,2015,259,239,88,1813,33,95,364,354,20,215,130,727,745,45,334,224,121,218,85,258,322,532,280,9,19,38,1468,152,96
New Zealand,NZL,2016,260,242,88,1818,33,95,366,353,20,220,131,727,764,45,336,227,121,220,84,258,326,537,284,9,19,38,1485,152,96
New Zealand,NZL,2017,263,245,88,1839,34,96,368,356,20,225,133,735,788,46,341,232,123,225,85,261,331,546,289,9,19,38,1510,154,97
New Zealand,NZL,2018,275,259,92,1948,36,100,384,373,21,237,140,759,835,48,360,246,128,233,87,267,348,580,306,9,20,40,1604,160,100
New Zealand,NZL,2019,280,266,94,2002,37,102,391,381,21,245,145,769,869,49,367,253,130,238,88,272,357,597,315,9,20,41,1648,164,103
Nicaragua,NIC,1990,51,20,13,118,21,50,5,136,9,9,6,69,133,7,243,14,9,16,207,38,37,35,18,3,4,6,91,8,1
Nicaragua,NIC,1991,56,22,14,131,24,55,6,142,10,10,6,76,147,7,279,16,10,17,227,40,40,40,20,3,5,7,102,9,1
Nicaragua,NIC,1992,57,22,15,135,25,56,6,142,10,10,6,78,154,8,283,16,10,18,229,41,40,42,21,3,5,7,104,9,1
Nicaragua,NIC,1993,57,23,15,142,26,59,6,145,10,11,6,84,164,8,298,17,11,20,243,43,41,46,22,3,5,7,110,10,1
Nicaragua,NIC,1994,58,24,16,149,28,61,7,145,10,11,6,85,178,8,310,18,11,21,236,44,42,50,23,3,5,8,115,11,1
Nicaragua,NIC,1995,67,28,18,167,31,84,8,151,11,14,8,110,192,11,375,23,15,24,293,47,46,61,27,3,6,9,138,13,2
Nicaragua,NIC,1996,67,29,19,177,33,89,8,155,11,15,8,118,206,11,396,24,16,26,306,50,48,67,29,4,6,9,146,14,2
Nicaragua,NIC,1997,63,29,19,175,32,86,8,151,11,15,8,118,215,11,383,24,15,27,293,51,47,70,29,4,6,9,144,15,2
Nicaragua,NIC,1998,62,29,18,177,32,87,8,150,11,15,8,121,225,12,381,25,16,29,289,53,48,74,29,4,6,9,148,16,2
Nicaragua,NIC,1999,60,31,19,185,33,91,9,151,11,16,9,124,238,13,395,26,16,32,285,57,49,80,31,4,6,9,157,18,2
Nicaragua,NIC,2000,62,32,19,189,31,93,9,152,12,16,9,129,250,14,399,27,15,34,288,61,50,85,30,5,6,10,164,20,2
Nicaragua,NIC,2001,66,34,20,195,31,98,10,157,12,17,10,138,262,16,417,28,16,38,306,65,54,94,32,5,7,11,180,21,2
Nicaragua,NIC,2002,70,38,21,206,33,101,10,164,12,19,11,146,276,17,438,29,16,41,317,71,58,101,33,6,7,11,197,23,2
Nicaragua,NIC,2003,74,41,22,218,34,101,10,169,13,20,12,150,294,18,457,30,17,43,315,74,62,112,34,6,7,12,211,25,2
Nicaragua,NIC,2004,77,44,23,227,34,103,11,174,13,20,12,161,307,19,468,31,18,45,330,78,66,120,35,6,8,12,225,27,2
Nicaragua,NIC,2005,82,46,24,242,36,107,11,181,14,21,13,171,327,20,492,32,19,48,342,83,71,130,36,7,8,13,244,28,2
Nicaragua,NIC,2006,83,47,24,238,34,102,11,176,13,21,13,168,334,20,465,32,19,49,320,84,71,129,35,7,8,12,243,29,2
Nicaragua,NIC,2007,88,49,26,254,36,107,12,184,14,22,14,184,345,21,497,33,21,52,348,88,76,140,36,7,8,13,263,31,3
Nicaragua,NIC,2008,94,52,27,266,39,108,12,190,14,23,15,195,356,22,515,34,23,55,359,93,80,148,37,8,9,13,278,32,3
Nicaragua,NIC,2009,100,54,27,274,40,109,13,194,14,23,15,205,366,23,520,35,24,58,368,95,82,153,38,9,9,13,290,33,3
Nicaragua,NIC,2010,106,55,28,278,40,107,13,196,14,24,16,210,373,24,516,35,25,60,366,95,83,159,39,10,9,13,298,33,3
Nicaragua,NIC,2011,115,58,29,291,42,107,14,204,15,24,17,221,386,25,530,36,26,64,374,97,87,168,41,11,10,14,314,34,3
Nicaragua,NIC,2012,125,60,30,300,43,108,14,210,15,25,18,229,398,26,538,37,28,67,374,99,91,174,42,12,11,14,328,34,3
Nicaragua,NIC,2013,132,62,31,306,44,109,14,215,15,26,19,239,402,27,547,37,30,71,379,101,95,181,43,12,11,14,342,34,4
Nicaragua,NIC,2014,139,64,32,314,46,111,15,223,16,27,19,254,400,27,555,38,32,75,392,103,100,190,44,12,11,14,358,34,4
Nicaragua,NIC,2015,148,64,32,316,45,111,15,219,16,27,19,260,409,28,545,39,34,78,385,103,100,195,44,12,11,14,364,34,4
Nicaragua,NIC,2016,155,68,34,332,47,114,16,228,16,29,20,273,418,29,572,40,35,82,396,107,105,207,47,13,12,15,386,35,4
Nicaragua,NIC,2017,163,71,35,339,48,118,17,228,16,30,21,283,440,30,577,42,36,85,402,107,107,215,49,13,12,16,397,36,4
Nicaragua,NIC,2018,169,75,36,356,50,124,17,229,16,31,22,293,465,31,597,44,38,89,411,110,111,228,51,13,12,16,415,38,5
Nicaragua,NIC,2019,172,78,38,371,52,128,18,230,16,33,22,302,480,32,612,45,39,92,420,112,114,239,53,13,13,17,430,39,5
Niger,NER,1990,20,27,32,234,29,33,7,202,13,17,6,153,155,1,433,76,26,19,412,50,41,38,94,5,4,8,134,6,4
Niger,NER,1991,21,27,32,234,29,33,7,205,13,18,6,158,160,1,430,77,27,20,424,52,42,39,93,5,4,8,136,6,4
Niger,NER,1992,22,28,33,237,29,34,8,212,14,18,7,166,166,1,435,79,28,21,444,54,43,41,95,5,5,8,139,7,4
Niger,NER,1993,22,29,35,242,30,35,8,219,14,19,7,173,174,1,440,82,29,22,461,57,44,44,97,5,5,8,143,7,4
Niger,NER,1994,23,30,35,244,30,35,8,222,14,20,7,180,181,1,439,84,29,23,476,58,45,46,98,5,5,8,146,7,4
Niger,NER,1995,24,31,37,248,30,36,8,228,15,20,7,189,189,2,444,86,30,25,497,61,46,48,100,6,5,9,150,7,4
Niger,NER,1996,24,31,37,248,30,35,9,229,15,21,7,193,196,2,436,87,31,25,503,63,46,49,100,6,5,9,150,8,4
Niger,NER,1997,25,32,39,254,31,36,9,238,15,21,7,202,207,2,440,89,32,27,523,67,48,53,103,6,5,9,155,8,4
Niger,NER,1998,26,34,40,263,32,37,9,247,16,22,8,210,221,2,446,91,33,28,539,71,50,56,106,6,5,9,161,9,4
Niger,NER,1999,27,35,42,272,32,37,10,258,16,23,8,218,235,2,451,93,34,29,557,76,51,60,111,6,6,9,165,9,5
Niger,NER,2000,27,36,43,284,34,38,10,271,17,24,8,228,253,2,465,94,35,31,581,82,53,63,117,6,6,10,171,10,5
Niger,NER,2001,28,37,45,300,36,39,10,285,17,25,8,237,270,2,486,94,37,32,607,88,54,67,125,6,6,10,178,10,5
Niger,NER,2002,29,38,47,317,38,40,11,294,18,26,9,246,291,2,508,95,39,34,626,93,54,71,134,6,6,10,185,11,5
Niger,NER,2003,30,39,49,337,41,42,11,306,18,27,9,256,313,2,535,97,41,36,647,99,56,77,144,6,6,11,194,12,5
Niger,NER,2004,31,39,51,347,42,42,11,305,18,28,9,262,329,2,549,98,42,37,659,102,55,79,150,6,6,11,199,12,5
Niger,NER,2005,32,42,53,363,44,44,12,333,19,30,10,270,348,2,574,99,44,39,681,113,59,83,158,6,7,11,206,12,5
Niger,NER,2006,33,42,55,375,46,44,12,338,20,30,10,277,366,2,592,99,45,41,696,117,60,86,165,6,7,12,212,13,5
Niger,NER,2007,34,42,57,390,48,46,12,343,20,31,10,285,382,2,614,99,47,42,713,120,60,90,173,6,7,12,218,13,5
Niger,NER,2008,34,42,58,401,48,46,12,337,20,32,11,290,404,2,627,99,47,44,720,120,60,92,179,6,7,12,224,14,5
Niger,NER,2009,35,43,60,417,50,48,13,346,20,33,11,297,423,2,649,101,49,45,733,124,62,96,187,6,7,12,231,14,5
Niger,NER,2010,36,43,62,437,53,49,13,349,20,35,11,307,444,2,674,103,51,47,750,126,63,101,196,6,8,13,240,15,5
Niger,NER,2011,37,46,65,457,55,51,14,368,21,36,12,320,462,3,697,105,53,49,774,135,66,106,206,6,8,13,250,16,5
Niger,NER,2012,39,48,68,479,57,53,14,384,22,37,13,337,488,3,728,108,55,52,806,142,69,112,216,6,8,14,263,16,5
Niger,NER,2013,40,51,71,505,60,56,15,413,24,39,13,354,519,3,763,112,58,55,843,154,74,118,227,6,9,15,277,17,6
Niger,NER,2014,42,53,75,531,63,58,16,439,25,41,14,376,540,3,795,115,61,59,887,164,78,125,240,7,9,16,292,18,6
Niger,NER,2015,44,56,78,567,66,61,16,459,26,44,15,396,572,3,831,120,65,62,922,173,82,133,252,7,9,16,308,19,6
Niger,NER,2016,46,59,82,598,69,64,17,483,28,46,16,420,598,3,867,125,68,66,968,183,87,141,267,7,10,17,324,20,7
Niger,NER,2017,49,62,87,631,73,67,18,501,29,48,17,443,632,4,909,131,72,71,1012,191,91,150,281,8,10,18,344,21,7
Niger,NER,2018,50,62,91,662,76,70,19,499,30,51,17,464,670,4,945,136,76,74,1051,192,92,159,293,8,11,19,361,22,7
Niger,NER,2019,51,63,93,682,77,72,19,507,30,52,18,479,693,4,966,140,78,77,1077,196,94,165,300,8,11,19,374,23,8
Nigeria,NGA,1990,1646,374,271,2817,598,319,202,1797,715,333,121,4142,5996,88,1961,380,143,399,3114,922,826,880,392,22,437,81,2486,90,45
Nigeria,NGA,1991,1712,390,278,2879,614,324,207,1848,734,341,124,4252,6212,90,1989,388,145,413,3158,955,848,925,404,22,447,83,2531,93,46
Nigeria,NGA,1992,1743,409,287,2958,634,331,213,1912,759,351,127,4374,6445,93,2027,398,146,428,3216,995,877,974,418,24,460,85,2590,96,47
Nigeria,NGA,1993,1764,429,296,3032,653,336,219,1969,780,359,131,4501,6700,95,2071,410,148,442,3267,1029,903,1024,432,25,472,87,2650,99,48
Nigeria,NGA,1994,1778,446,302,3092,669,341,224,2018,795,366,134,4612,6920,97,2106,420,150,455,3313,1057,924,1066,443,25,481,89,2703,102,49
Nigeria,NGA,1995,1784,459,307,3135,680,344,228,2058,809,371,136,4686,7114,99,2136,428,151,466,3349,1083,940,1097,452,26,488,90,2737,105,49
Nigeria,NGA,1996,1784,471,311,3180,686,346,230,2092,820,375,139,4762,7281,100,2142,434,151,475,3360,1111,955,1124,457,27,493,91,2768,108,49
Nigeria,NGA,1997,1800,488,318,3246,696,351,234,2142,830,382,142,4902,7482,102,2161,441,153,492,3420,1150,979,1160,467,28,503,92,2819,112,49
Nigeria,NGA,1998,1798,507,325,3325,709,357,239,2200,842,389,145,5054,7723,104,2199,453,155,508,3484,1192,1004,1199,478,29,512,94,2875,117,49
Nigeria,NGA,1999,1807,524,331,3401,721,363,243,2253,852,396,148,5201,7976,106,2236,464,159,525,3557,1235,1029,1232,489,29,522,95,2931,123,49
Nigeria,NGA,2000,1822,539,336,3483,736,368,248,2310,870,402,151,5342,8300,108,2279,477,161,542,3628,1278,1054,1266,501,30,532,97,2991,129,49
Nigeria,NGA,2001,1855,550,345,3589,755,375,254,2357,901,412,155,5525,8526,111,2325,491,165,564,3736,1314,1072,1312,516,30,546,99,3072,135,49
Nigeria,NGA,2002,1911,578,360,3743,783,389,263,2438,929,428,162,5793,8980,115,2404,514,170,592,3863,1369,1113,1393,539,31,564,103,3227,142,49
Nigeria,NGA,2003,1962,605,372,3888,807,399,271,2505,959,442,168,6053,9350,118,2462,533,175,619,3975,1416,1150,1472,561,32,580,107,3366,149,49
Nigeria,NGA,2004,1991,629,387,4067,830,412,280,2579,975,457,177,6356,9815,122,2528,557,183,652,4103,1471,1199,1546,580,33,596,112,3550,157,50
Nigeria,NGA,2005,2029,652,402,4182,845,423,288,2634,988,469,187,6608,10294,125,2578,569,188,683,4198,1520,1242,1625,593,34,608,117,3726,165,51
Nigeria,NGA,2006,2081,692,414,4308,858,435,297,2740,1000,482,199,6852,10802,128,2630,582,194,712,4287,1596,1313,1700,607,37,619,121,3905,172,52
Nigeria,NGA,2007,2121,723,424,4436,868,444,305,2809,1007,494,208,7135,11134,130,2656,593,200,753,4385,1659,1371,1776,620,39,628,125,4059,179,53
Nigeria,NGA,2008,2161,714,433,4564,868,452,311,2829,1054,502,218,7376,11594,132,2704,612,205,783,4461,1684,1400,1841,626,36,638,128,4206,185,53
Nigeria,NGA,2009,2226,719,450,4742,881,465,322,2898,1116,518,229,7794,12003,135,2770,633,214,838,4630,1746,1458,1922,639,35,663,133,4393,193,55
Nigeria,NGA,2010,2305,732,469,4932,902,481,334,2977,1181,539,241,8274,12477,139,2845,654,224,904,4824,1815,1526,2030,658,34,690,139,4623,201,57
Nigeria,NGA,2011,2411,751,493,5145,925,498,349,3061,1252,564,254,8908,12975,145,2922,673,237,988,5056,1897,1604,2173,682,33,724,146,4882,211,60
Nigeria,NGA,2012,2508,790,517,5378,944,520,366,3169,1285,592,267,9592,13523,151,3003,694,252,1081,5325,1990,1694,2312,701,35,756,153,5165,222,63
Nigeria,NGA,2013,2583,810,535,5518,961,538,380,3253,1344,614,278,10224,13942,156,3052,711,264,1167,5556,2063,1761,2417,712,37,785,159,5390,230,67
Nigeria,NGA,2014,2633,830,547,5617,963,547,388,3314,1400,632,284,10796,14068,160,3053,723,275,1251,5722,2111,1815,2535,720,37,808,163,5549,235,69
Nigeria,NGA,2015,2679,851,556,5774,961,557,394,3359,1434,649,292,11252,14346,163,3061,739,286,1321,5823,2151,1857,2661,727,38,820,166,5709,240,70
Nigeria,NGA,2016,2737,877,569,5863,970,566,404,3427,1477,669,298,11792,14502,167,3077,750,296,1403,5989,2213,1912,2787,739,39,840,169,5851,245,72
Nigeria,NGA,2017,2792,887,581,5971,975,579,412,3451,1498,690,307,12313,14727,171,3107,766,308,1484,6137,2238,1943,2923,752,38,854,172,6015,251,74
Nigeria,NGA,2018,2845,898,595,6094,980,591,420,3469,1508,712,317,12823,15080,175,3137,785,320,1565,6263,2263,1966,3070,764,38,865,175,6191,257,75
Nigeria,NGA,2019,2920,911,612,6238,992,608,431,3503,1525,738,328,13385,15367,180,3183,805,333,1646,6436,2298,1998,3217,780,38,885,179,6382,264,77
Niue,NIU,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
