Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Northern Mariana Islands,MNP,2010,1396.88,333.08,52.38,2.66,4.92,175.31,114.98
Northern Mariana Islands,MNP,2011,1380.33,331.15,53.27,2.73,5.04,175.1,123.43
Northern Mariana Islands,MNP,2012,1375.49,332.08,53.21,2.8,5.23,174.52,130.74
Northern Mariana Islands,MNP,2013,1382.53,337.39,52.87,2.86,5.42,174.72,137.69
Northern Mariana Islands,MNP,2014,1399.98,345.87,52.14,2.91,5.64,175.29,145.11
Northern Mariana Islands,MNP,2015,1436.69,360.25,51.5,2.95,5.86,176.91,155.67
Northern Mariana Islands,MNP,2016,1474.11,367.4,49.46,3.02,6.46,177.23,166.03
Northern Mariana Islands,MNP,2017,1479.51,370.48,46.99,2.97,6.32,175.48,174.03
Northern Mariana Islands,MNP,2018,1457.62,372.63,45.22,2.92,6.18,173.99,181.09
Northern Mariana Islands,MNP,2019,1408.7,371.9,43.88,2.86,5.97,172.72,188.45
Norway,NOR,1990,1334.67,402.73,29.49,4.18,5,152.44,244.59
Norway,NOR,1991,1327.05,395.42,29.42,4.06,4.76,151.2,243.45
Norway,NOR,1992,1342.98,394.25,29.71,3.89,4.47,151.99,245.48
Norway,NOR,1993,1367.72,393.93,29.52,3.65,4.14,153.39,248.58
Norway,NOR,1994,1370.53,390.18,29.83,3.52,3.97,153.67,248.94
Norway,NOR,1995,1377,379.92,29.37,3.26,3.64,153,248.36
Norway,NOR,1996,1385.52,369.95,29.5,3.27,3.59,152.52,248.16
Norway,NOR,1997,1391.94,359.17,29.48,3.28,3.56,152.08,247.95
Norway,NOR,1998,1410.93,353.99,29.45,3.3,3.41,152.66,249.47
Norway,NOR,1999,1424.41,347.71,29.23,3.38,3.4,152.54,249.73
Norway,NOR,2000,1441.12,341.78,29.36,3.38,3.3,152.5,250.22
Norway,NOR,2001,1453.94,335.03,28.78,3.31,3.2,151.68,249.87
Norway,NOR,2002,1471.33,335.15,28.53,3.07,3.11,152.1,251.29
Norway,NOR,2003,1461.31,329.55,27.83,2.94,3.02,149.75,248.4
Norway,NOR,2004,1461.19,326.18,27.44,2.92,2.91,148.18,246.92
Norway,NOR,2005,1465.48,322.87,26.5,2.78,2.82,146.54,245.62
Norway,NOR,2006,1484.27,323.81,25.85,2.77,2.82,146.36,246.89
Norway,NOR,2007,1512.19,325.96,25.61,2.73,2.76,147.28,249.62
Norway,NOR,2008,1515.76,325.27,25.34,2.67,2.68,146.46,248.93
Norway,NOR,2009,1508.72,324.58,25.32,2.69,2.7,145.32,247.51
Norway,NOR,2010,1499.19,323.15,24.94,2.57,2.57,143.89,245.75
Norway,NOR,2011,1516.59,325.3,24.58,2.45,2.45,144.57,247.84
Norway,NOR,2012,1513.38,321.44,23.51,2.4,2.43,142.62,245.69
Norway,NOR,2013,1498.74,319.11,23.08,2.39,2.36,141.24,244.32
Norway,NOR,2014,1466.17,307.13,22.34,2.36,2.32,137.6,239.62
Norway,NOR,2015,1438.12,297.52,21.47,2.34,2.28,134.98,237.35
Norway,NOR,2016,1415.9,292.91,20.81,2.27,2.23,133.51,237.41
Norway,NOR,2017,1367.73,279.52,20.02,2.22,2.19,129.76,233.62
Norway,NOR,2018,1350.05,275.59,20.08,2.2,2.15,129.13,235.33
Norway,NOR,2019,1330.17,274.06,20.08,2.18,2.12,128.38,236.97
OECD Countries,,1990,1369.65,435.98,32.86,5.24,7.02,166.67,201.45
OECD Countries,,1991,1368.99,433.88,32.95,5.1,6.81,166.16,202.95
OECD Countries,,1992,1367.27,429.93,32.99,4.98,6.6,165.26,204.05
OECD Countries,,1993,1374.68,427.6,33.05,4.88,6.38,165.24,206.32
OECD Countries,,1994,1372.47,422.73,33.05,4.78,6.22,164.24,207.41
OECD Countries,,1995,1379.42,420.51,33.19,4.7,6.04,164.07,209.79
OECD Countries,,1996,1374.4,412.82,32.91,4.61,5.9,162.2,210
OECD Countries,,1997,1369.83,402.33,32.59,4.52,5.79,160.49,210.46
OECD Countries,,1998,1377.33,394.71,32.25,4.48,5.68,159.96,212.56
OECD Countries,,1999,1385.18,387.75,31.91,4.46,5.6,159.42,214.65
OECD Countries,,2000,1378.96,377.59,31.44,4.37,5.55,157.3,214.76
OECD Countries,,2001,1372.76,369.45,30.99,4.21,5.5,155.42,215.21
OECD Countries,,2002,1374.19,363.85,30.5,4.09,5.39,154.15,216.63
OECD Countries,,2003,1370.3,359.64,30.08,4,5.26,152.72,217.76
OECD Countries,,2004,1355.26,352.72,29.47,3.92,5.16,150.12,217.24
OECD Countries,,2005,1351.51,348.52,29.1,3.88,5.03,148.78,218.72
OECD Countries,,2006,1342.47,343.61,28.59,3.82,4.9,146.94,219.45
OECD Countries,,2007,1340.36,341.15,28.14,3.76,4.77,145.75,221.32
OECD Countries,,2008,1340.73,338.98,27.79,3.7,4.66,144.79,223.59
OECD Countries,,2009,1335.15,337.23,27.51,3.69,4.53,143.61,225.35
OECD Countries,,2010,1325.22,332.42,26.76,3.63,4.4,141.58,225.95
OECD Countries,,2011,1322.69,329.32,26.14,3.56,4.26,140.42,227.83
OECD Countries,,2012,1321.34,326.64,25.52,3.5,4.17,139.07,229.65
OECD Countries,,2013,1314.18,323.73,25.08,3.46,4.08,137.58,231.07
OECD Countries,,2014,1303.92,319.81,24.66,3.42,4,135.83,231.94
OECD Countries,,2015,1306.62,318.86,24.39,3.38,3.93,135.14,234.67
OECD Countries,,2016,1300.65,317.11,24.24,3.35,3.87,133.83,236.15
OECD Countries,,2017,1286.42,314.93,24.28,3.3,3.74,132.85,238.35
OECD Countries,,2018,1288.92,313.57,24.35,3.27,3.64,132.92,242.83
OECD Countries,,2019,1292.51,312.8,24.27,3.2,3.55,133.01,247.37
Oman,OMN,1990,655.55,203.67,12.65,3.92,4.19,84.79,29.09
Oman,OMN,1991,660.94,204.03,12.63,3.93,4.11,85.13,29.26
Oman,OMN,1992,666.92,205.31,12.85,3.87,3.84,85.73,29.42
Oman,OMN,1993,671.35,204.99,12.64,3.83,3.68,86.11,29.48
Oman,OMN,1994,678.16,207.02,12.79,3.83,3.64,87.02,30.09
Oman,OMN,1995,684.54,209.1,12.98,3.9,3.95,87.82,30.88
Oman,OMN,1996,695.1,206.65,13.24,3.84,3.87,88.8,31.57
Oman,OMN,1997,703.29,206.46,13.4,3.77,3.74,89.58,31.86
Oman,OMN,1998,709.43,208.87,13.29,3.7,3.61,90.21,32.02
Oman,OMN,1999,714.59,212.09,13.17,3.63,3.45,90.86,32.43
Oman,OMN,2000,725.31,212.27,13.11,3.53,3.3,92.02,33.3
Oman,OMN,2001,715.9,209.37,13.36,3.5,3.24,91.58,33.88
Oman,OMN,2002,721.17,208.2,13.5,3.47,3.16,92.18,34.17
Oman,OMN,2003,727.11,211.45,13.32,3.42,3.07,92.8,34.29
Oman,OMN,2004,718.03,217.73,13.07,3.38,2.96,92.52,34.52
Oman,OMN,2005,741.98,225.61,13.28,3.34,2.83,94.74,35.89
Oman,OMN,2006,779.55,226.52,13.76,3.42,2.84,97.88,37.53
Oman,OMN,2007,810.93,227.95,14.11,3.63,2.93,100.96,38.57
Oman,OMN,2008,837.16,237.37,13.89,3.91,3.12,104.26,39.38
Oman,OMN,2009,866.35,240.33,13.91,3.74,3.35,107.21,40.12
Oman,OMN,2010,874.25,225.02,13.45,3.62,3.3,105.94,39.18
Oman,OMN,2011,871.29,209.8,12.74,3.81,3.32,103.12,37.45
Oman,OMN,2012,832.51,199.75,11.84,3.7,3.34,99.63,34.87
Oman,OMN,2013,873.83,182.91,11.14,3.59,3.37,99.15,33.06
Oman,OMN,2014,906.53,169.51,10.84,3.68,3.38,98.74,32.13
Oman,OMN,2015,922.38,165.41,10.69,3.62,3.4,99.45,31.79
Oman,OMN,2016,903.33,159.52,10.4,3.49,3.48,99.47,31.13
Oman,OMN,2017,869.08,157.53,10.42,3.39,3.31,97.65,30.77
Oman,OMN,2018,808.6,155.07,10.51,3.38,3.23,92.12,30.12
Oman,OMN,2019,786.97,154.6,10.6,3.28,3.09,89.8,29.84
Pakistan,PAK,1990,806.36,317.81,29.7,4.95,14.92,122.16,65.07
Pakistan,PAK,1991,820.2,324.46,30.45,5.13,14.53,124.62,65.88
Pakistan,PAK,1992,834.06,332.31,31.37,5.3,14.1,127.37,66.83
Pakistan,PAK,1993,845.5,339.46,32.05,5.38,13.68,129.71,67.49
Pakistan,PAK,1994,861.07,348.77,33.06,5.64,13.61,132.92,68.64
Pakistan,PAK,1995,883.92,361.07,34.38,5.88,13.69,137.24,70.32
Pakistan,PAK,1996,896.48,367.21,35.12,6.05,13.52,139.53,70.9
Pakistan,PAK,1997,911.01,377.49,36.14,6.22,13.35,142.79,72.02
Pakistan,PAK,1998,919.11,384.41,36.89,6.28,13.01,144.74,72.41
Pakistan,PAK,1999,932.62,393.06,37.86,6.53,12.63,147.54,73.29
Pakistan,PAK,2000,951.07,404.26,39.17,6.93,12.02,151.36,74.74
Pakistan,PAK,2001,958,406.45,39.65,7.18,11.52,152.58,74.9
Pakistan,PAK,2002,960.99,407.35,39.94,7.4,11.28,153.21,74.89
Pakistan,PAK,2003,963.33,407.26,40.19,7.51,10.88,153.6,74.72
Pakistan,PAK,2004,967.47,406.7,40.35,7.74,10.39,153.95,74.57
Pakistan,PAK,2005,973.45,406.62,40.55,7.75,9.94,154.49,74.53
Pakistan,PAK,2006,976.52,404.9,40.56,7.88,9.75,154.51,74.37
Pakistan,PAK,2007,975.09,401.59,40.36,7.79,9.26,153.81,73.91
Pakistan,PAK,2008,977.72,399.95,40.52,8.66,10.33,154.26,74.46
Pakistan,PAK,2009,977.9,397.31,40.51,8.9,10.69,154.1,74.58
Pakistan,PAK,2010,979.95,395.29,40.53,8.66,10.52,153.96,74.65
Pakistan,PAK,2011,975.33,391.38,40.37,8.67,10.42,152.95,74.47
Pakistan,PAK,2012,974.36,390.72,40.43,8.76,10.85,152.86,74.92
Pakistan,PAK,2013,979.51,392.28,41.06,9.28,11.22,153.94,76.12
Pakistan,PAK,2014,980.3,392.14,41.51,9.5,11.59,154.28,76.99
Pakistan,PAK,2015,979.28,390.25,41.53,9.55,11.87,153.91,77.46
Pakistan,PAK,2016,979.03,389.44,41.77,9.68,12.16,153.87,78.25
Pakistan,PAK,2017,979.69,388.07,41.86,9.62,12.01,153.65,78.89
Pakistan,PAK,2018,985.96,387.53,41.86,9.44,11.41,153.75,79.57
Pakistan,PAK,2019,988.31,386.18,41.8,9.33,11.32,153.52,80.23
Palau,PLW,1990,1349.07,464.92,47.01,2.77,8.25,190.75,117.72
Palau,PLW,1991,1346.9,460.19,47.88,2.72,7.98,189.89,118.1
Palau,PLW,1992,1345.73,456.81,48.79,2.68,7.74,189.27,118.54
Palau,PLW,1993,1344.75,452.22,49.77,2.64,7.57,188.68,119.13
Palau,PLW,1994,1348.6,451.21,49.7,2.3,7.42,188.33,119.84
Palau,PLW,1995,1360.93,445.55,50.82,2.23,7.29,188.45,121.01
Palau,PLW,1996,1367.33,440.67,51.48,2.2,7.18,188.2,121.28
Palau,PLW,1997,1370.64,435.78,52.1,2.19,7.1,187.9,121.46
Palau,PLW,1998,1373.07,432.42,52.92,2.19,7.04,187.58,121.96
Palau,PLW,1999,1379.29,426.37,53.58,2.2,7.07,187.57,123.21
Palau,PLW,2000,1379.93,415,53.54,2.2,7.03,186.44,123.93
Palau,PLW,2001,1379.57,405.02,54.04,2.2,7,185.24,124.41
Palau,PLW,2002,1379.06,394.79,54.41,2.2,7,184,125.18
Palau,PLW,2003,1373.2,385.02,54.37,2.2,6.97,182.48,126.34
Palau,PLW,2004,1377.29,382.42,55.04,2.25,6.95,182.81,129.75
Palau,PLW,2005,1380.73,375.42,56.81,2.54,6.86,182.53,133.13
Palau,PLW,2006,1398.38,375.51,57.02,2.55,6.79,182.79,136.23
Palau,PLW,2007,1417.73,377.23,57.56,2.54,6.67,183.22,139.75
Palau,PLW,2008,1432.07,381.24,58.23,2.54,6.55,183.8,143.99
Palau,PLW,2009,1441.81,389.46,58.85,2.53,6.38,184.44,148.95
Palau,PLW,2010,1447.51,397.39,59.33,2.52,6.23,184.74,153.73
Palau,PLW,2011,1452.8,400.26,60,2.5,6.06,184.95,157.65
Palau,PLW,2012,1453.97,400.97,60.67,2.5,5.94,184.81,161.35
Palau,PLW,2013,1448.88,401.57,61.49,2.49,5.82,184.85,165.8
Palau,PLW,2014,1426.16,403.43,62.38,2.47,5.71,184.5,170.81
Palau,PLW,2015,1400.91,405.76,63.16,2.45,5.62,184.22,176.12
Palau,PLW,2016,1383.75,405.49,63.92,2.44,5.56,184,180.5
Palau,PLW,2017,1370.78,406.17,64.62,2.43,5.49,184.13,185.48
Palau,PLW,2018,1362.45,407.45,65.02,2.42,5.43,184.21,191.21
Palau,PLW,2019,1345.01,408.32,65.37,2.4,5.37,184.22,197.89
Palestine,PSE,1990,1006.95,295.01,20.9,6.04,7.99,125.29,53.96
Palestine,PSE,1991,994.83,292.46,20.63,5.99,7.66,124,52.62
Palestine,PSE,1992,979.7,288.56,20.24,5.95,7.33,122.26,51.15
Palestine,PSE,1993,968.6,284.44,20,5.94,7.07,120.97,50.05
Palestine,PSE,1994,957.97,279.91,19.72,5.91,6.81,119.69,49
Palestine,PSE,1995,948.87,275.72,19.48,5.91,6.62,118.64,48.14
Palestine,PSE,1996,942.89,272.96,19.4,5.92,6.49,117.86,47.45
Palestine,PSE,1997,935.14,270.92,19.4,5.94,6.36,116.89,46.71
Palestine,PSE,1998,926.37,265.74,19.1,5.89,6.14,115.62,45.95
Palestine,PSE,1999,917.57,261.31,18.9,5.83,5.92,114.33,45.24
Palestine,PSE,2000,915.88,260.08,18.84,5.79,5.77,114,44.97
Palestine,PSE,2001,920.45,258.74,18.72,5.77,5.67,114.34,44.98
Palestine,PSE,2002,923.42,256.48,18.62,5.7,5.51,114.52,44.92
Palestine,PSE,2003,919.65,254.4,18.41,5.61,5.32,113.74,44.63
Palestine,PSE,2004,921.83,253.62,18.32,5.4,5.27,113.63,44.6
Palestine,PSE,2005,926.8,253.06,18.13,5.62,5.59,113.65,44.82
Palestine,PSE,2006,934.9,252.41,18,5.56,5.59,113.87,45.05
Palestine,PSE,2007,922.68,247,17.97,5.25,5.54,112.26,44.61
Palestine,PSE,2008,912.12,246.09,17.69,5.34,5.52,111.04,44.54
Palestine,PSE,2009,925.98,248.29,17.32,5.45,5.27,111.95,45.14
Palestine,PSE,2010,957.13,251.82,17.26,5.09,5.03,114.4,46.22
Palestine,PSE,2011,972.6,255.18,17.88,5.03,4.91,116.43,47.49
Palestine,PSE,2012,949.65,251.84,18.35,5.95,4.73,115,47.84
Palestine,PSE,2013,951.13,253.45,18.8,6.39,4.61,115.63,49.12
Palestine,PSE,2014,997.9,264.08,18.95,5.89,4.48,120.77,51.66
Palestine,PSE,2015,1036.05,269.9,19.13,5.56,4.36,124.81,53.79
Palestine,PSE,2016,1038.96,268.14,19.66,5.08,4.23,124.97,54.64
Palestine,PSE,2017,1052.6,269.05,20.2,4.33,4.02,125.83,55.67
Palestine,PSE,2018,1056.25,269.18,20.48,4.16,4.01,126.46,56.95
Palestine,PSE,2019,1061.2,274.5,20.58,4.49,3.96,127.43,58.65
Panama,PAN,1990,827.32,248.26,23.36,6.04,7.03,105.6,67.71
Panama,PAN,1991,817.06,243.21,22.8,6.1,6.86,103.72,67.45
Panama,PAN,1992,833.91,246.87,23.37,6.34,6.69,105.68,69.69
Panama,PAN,1993,865.93,251.47,23.49,6.32,6.57,108.32,72.27
Panama,PAN,1994,863.11,235.07,23.23,6.22,6.46,105.19,71.14
Panama,PAN,1995,877.78,235.38,23.8,6.03,6.36,106.23,72.82
Panama,PAN,1996,861.26,226.35,23.14,5.7,6.3,103.15,71.69
Panama,PAN,1997,891.43,233.68,23.46,5.79,6.16,106.21,74.77
Panama,PAN,1998,912.7,231.3,23.02,5.68,6.03,106.72,76.01
Panama,PAN,1999,914.98,222.46,21.75,5.55,5.95,104.61,75.38
Panama,PAN,2000,884.69,211.5,20.54,5.41,5.94,100.15,73.31
Panama,PAN,2001,885.91,208.93,20.71,5.4,5.99,99.52,74.11
Panama,PAN,2002,899.41,208.85,20.99,5.35,6,100.19,75.84
Panama,PAN,2003,923.42,210.61,22.05,5.66,6.06,102.37,78.79
Panama,PAN,2004,917.93,207.09,21.86,5.71,6.05,101.13,79.14
Panama,PAN,2005,922.59,207.32,22.01,5.54,6.02,101.29,80.53
Panama,PAN,2006,915.85,208.69,22.82,5.69,6.03,101.39,82.02
Panama,PAN,2007,886.07,204.06,23.13,5.73,5.97,98.81,81.44
Panama,PAN,2008,885.31,205.73,24.37,5.65,5.86,99.44,83.51
Panama,PAN,2009,883.21,207.17,24.56,5.61,5.68,99.53,85.01
Panama,PAN,2010,881.66,205.66,23.87,5.94,5.52,98.82,85.8
Panama,PAN,2011,869.67,207.59,24.6,6.16,5.45,98.89,87.35
Panama,PAN,2012,870.71,209.1,24.98,6.23,5.44,99.33,89.33
Panama,PAN,2013,875.91,209.74,24.44,5.94,5.35,99.29,90.85
Panama,PAN,2014,874.22,209.76,24.23,5.9,5.25,98.99,92.11
Panama,PAN,2015,870.42,207.32,23.45,5.57,5.19,97.83,92.4
Panama,PAN,2016,865.79,204.27,23.47,5.35,5.24,97.09,92.7
Panama,PAN,2017,868.84,203.69,23.36,5.18,5.13,97.12,93.74
Panama,PAN,2018,856.87,201.82,23.34,5.37,5.13,96.1,94.32
Panama,PAN,2019,853.98,200.55,23.28,5.29,5.13,95.65,95.76
Papua New Guinea,PNG,1990,656.68,253.3,27.55,4.88,9.01,103,48.63
Papua New Guinea,PNG,1991,659.65,255.12,27.9,4.92,9,103.62,48.78
Papua New Guinea,PNG,1992,662.49,256.52,28.06,4.91,8.96,104.09,48.95
Papua New Guinea,PNG,1993,665.03,255.64,27.74,4.82,8.85,103.95,48.67
Papua New Guinea,PNG,1994,668.07,254.53,27.4,4.73,8.69,103.85,48.37
Papua New Guinea,PNG,1995,673.5,254.66,27.27,4.66,8.55,104.27,48.33
Papua New Guinea,PNG,1996,681.87,253.92,27.66,4.68,8.54,105.15,48.48
Papua New Guinea,PNG,1997,687.02,253.24,27.59,4.65,8.5,105.63,48.56
Papua New Guinea,PNG,1998,693.39,254.17,27.95,4.92,9.1,106.61,49.05
Papua New Guinea,PNG,1999,699.75,255.5,28.41,5,9.27,107.36,49.32
Papua New Guinea,PNG,2000,707.3,256.19,28.56,4.95,9.26,107.6,49.15
Papua New Guinea,PNG,2001,717.8,255.88,28.77,4.93,9.23,108.19,49.15
Papua New Guinea,PNG,2002,725.08,257.66,29.22,4.92,9.14,108.87,49.49
Papua New Guinea,PNG,2003,732.21,259.29,29.46,4.78,8.91,109.37,49.67
Papua New Guinea,PNG,2004,739.23,260.97,29.81,4.81,9.04,110.07,50.05
Papua New Guinea,PNG,2005,745.89,262.64,30.3,5.02,9.63,111.02,50.65
Papua New Guinea,PNG,2006,751.82,263.08,30.4,5.13,10.04,111.47,50.85
Papua New Guinea,PNG,2007,754.68,264.28,30.78,5.16,10.01,111.87,51.29
Papua New Guinea,PNG,2008,757.41,263.64,30.61,5.09,9.83,111.75,51.32
Papua New Guinea,PNG,2009,759.78,262.86,30.29,4.94,9.5,111.62,51.28
Papua New Guinea,PNG,2010,764.31,266.58,31.32,5.03,9.41,113.24,52.47
Papua New Guinea,PNG,2011,772.52,269.46,31.78,4.99,9.16,114.38,53.18
Papua New Guinea,PNG,2012,771.89,269.92,31.63,4.95,9.03,114.31,53.47
Papua New Guinea,PNG,2013,768.71,267.24,31.15,4.93,8.98,113.54,53.37
Papua New Guinea,PNG,2014,767.13,266.15,31.22,4.85,8.8,113.54,53.75
Papua New Guinea,PNG,2015,768.85,267.22,31.81,4.81,8.47,114.47,54.67
Papua New Guinea,PNG,2016,764.05,265.17,31.48,4.82,8.62,114.1,54.8
Papua New Guinea,PNG,2017,763.87,265.51,31.73,4.84,8.64,114.71,55.63
Papua New Guinea,PNG,2018,766.27,267.21,32.25,4.85,8.55,115.57,56.66
Papua New Guinea,PNG,2019,768.55,267.52,32.37,4.81,8.46,115.64,57.21
Paraguay,PRY,1990,682.51,208.06,20.14,5.74,6.61,88.83,50.37
Paraguay,PRY,1991,656.39,204.73,19.84,5.62,6.32,86.34,49.38
Paraguay,PRY,1992,681.56,217.25,21.12,5.65,6.2,90.54,52.19
Paraguay,PRY,1993,702.21,221.34,21.75,5.42,5.96,92.72,53.78
Paraguay,PRY,1994,715.57,225.05,22.01,5.39,5.73,94.24,55.03
Paraguay,PRY,1995,748.37,230.96,22.64,5.57,5.61,97.62,57.35
Paraguay,PRY,1996,796,239.16,23.28,5.68,5.46,102.27,60.33
Paraguay,PRY,1997,814.88,240.8,22.74,5.55,5.24,103.24,61.19
Paraguay,PRY,1998,845.99,245.67,22.72,5.51,5.04,105.89,63.16
Paraguay,PRY,1999,866.4,255.6,23.41,5.62,4.9,109.09,65.67
Paraguay,PRY,2000,882.32,255.37,24.11,5.48,4.88,110.12,67
Paraguay,PRY,2001,888.19,248.22,23.67,5.32,4.88,109.06,67.13
Paraguay,PRY,2002,888.14,247.98,23.69,5.31,4.94,109.06,68.03
Paraguay,PRY,2003,903.4,252.42,24.08,5.75,4.98,110.95,70.22
Paraguay,PRY,2004,928.7,257.71,24.24,6.19,4.95,113.47,72.69
Paraguay,PRY,2005,921.76,255.63,23.59,6.02,4.76,112.37,72.71
Paraguay,PRY,2006,918.32,255.2,23.79,5.85,4.58,112.11,73.48
Paraguay,PRY,2007,901.81,249.24,22.88,5.74,4.43,109.56,72.66
Paraguay,PRY,2008,897.37,248.05,23,5.6,4.09,108.99,73.35
Paraguay,PRY,2009,916.68,252.72,23.3,5.25,3.74,110.9,75.61
Paraguay,PRY,2010,936.22,250.91,22.61,4.88,3.41,111.37,76.65
Paraguay,PRY,2011,927.86,244.95,21.9,4.74,3.16,109.42,76.25
Paraguay,PRY,2012,923.2,241.25,21.36,4.46,3,108.21,76.35
Paraguay,PRY,2013,932.56,244.83,21.93,4.44,2.9,109.71,78.57
Paraguay,PRY,2014,906.25,240.8,21.74,4.33,2.77,107.38,78.07
Paraguay,PRY,2015,907.67,244.14,22.14,4.11,2.4,108.14,79.85
Paraguay,PRY,2016,937.31,254.62,23.2,4.17,2.31,111.91,84.11
Paraguay,PRY,2017,936.52,255.79,23.46,4.23,2.49,111.87,85.51
Paraguay,PRY,2018,929.67,256.9,23.89,4.23,2.67,111.58,86.9
Paraguay,PRY,2019,931.81,258.36,24.16,4.27,2.79,111.68,88.6
Peru,PER,1990,988.73,286.74,27.09,8.1,12.43,125.77,71.2
Peru,PER,1991,933.18,270.1,25.69,8.28,12.28,118.74,68.18
Peru,PER,1992,991.85,289.03,27.51,8.37,12.11,126.22,73.38
Peru,PER,1993,1011.78,289.94,27.74,8.11,11.65,127.43,74.95
Peru,PER,1994,1025.35,292.22,28.38,7.91,11.26,128.78,76.79
Peru,PER,1995,1049.48,297.75,28.69,7.37,11.04,131.16,79.13
Peru,PER,1996,1009.97,282.05,27.54,7.55,11.19,125.66,77.03
Peru,PER,1997,1019.42,279.52,27.79,7.74,11.18,126,78.5
Peru,PER,1998,1033.08,275.41,27.69,7.75,10.92,126.14,79.8
Peru,PER,1999,1005.33,261.8,26.82,7.99,10.85,121.73,78.44
Peru,PER,2000,1016.75,264.18,27.17,8.24,10.82,122.99,80.79
Peru,PER,2001,991.67,254.59,26.33,8,10.29,119.34,79.91
Peru,PER,2002,990.98,252.52,26.36,7.78,10.06,118.97,81.31
Peru,PER,2003,1002.08,252.76,26.67,7.68,10.02,119.86,83.67
Peru,PER,2004,972.99,240.61,25.47,7.53,9.74,115.46,82.34
Peru,PER,2005,953.48,237.16,25.24,7.44,9.2,113.36,82.75
Peru,PER,2006,943.08,230.34,24.47,7.15,8.56,110.52,82.48
Peru,PER,2007,927.42,220.56,23.35,6.8,8.15,106.76,81.48
Peru,PER,2008,937.65,224.34,24.17,6.91,7.86,107.98,84.51
Peru,PER,2009,1017.29,249.44,26.81,7.19,7.14,117.82,94.3
Peru,PER,2010,1041.84,251.55,27.17,7.3,6.46,119.44,97.4
Peru,PER,2011,1034.3,246.26,26.83,7.33,5.9,117.65,97.49
Peru,PER,2012,1027.58,238.53,26.12,7.15,5.38,115.26,96.79
Peru,PER,2013,1014.04,231.78,25.19,6.9,5.29,112.61,95.6
Peru,PER,2014,983.72,223.13,24.21,6.71,5.21,108.64,93.45
Peru,PER,2015,960.19,218.03,23.93,6.6,5.07,106.02,92.8
Peru,PER,2016,952.33,216.32,23.97,6.55,5.05,105.1,93.73
Peru,PER,2017,952.48,214.62,24.05,6.25,4.81,104.57,94.75
Peru,PER,2018,949.63,213.56,24.25,6.1,4.78,104.08,96.29
Peru,PER,2019,946.52,212.6,24.55,5.94,4.72,103.58,98.23
Philippines,PHL,1990,818.47,289.44,29.37,8.02,9.85,121.46,59.52
Philippines,PHL,1991,816.3,288.58,29.12,7.87,9.32,119.99,59.42
Philippines,PHL,1992,833.85,297.1,29.33,7.72,8.73,121.8,60.77
Philippines,PHL,1993,847.66,304.4,29.46,7.46,8.28,123.35,61.89
Philippines,PHL,1994,862.22,309.62,29.36,7.15,7.76,124.63,62.73
Philippines,PHL,1995,868.88,311.89,29.27,7.01,7.4,125.11,63.25
Philippines,PHL,1996,873.14,316.05,29.51,7.03,7.08,126.09,64.19
Philippines,PHL,1997,855.06,313.13,29.32,6.9,6.85,124.27,63.82
Philippines,PHL,1998,826.96,308.32,29.13,6.77,6.62,121.31,63.15
Philippines,PHL,1999,772.3,290.54,28.03,6.77,7.64,114.29,60.5
Philippines,PHL,2000,743.22,281.32,27.81,6.63,7.76,110.74,59.48
Philippines,PHL,2001,724.39,274.05,27.66,6.62,7.73,108.15,58.79
Philippines,PHL,2002,711.09,267.78,27.38,6.52,7.61,106.04,58.23
Philippines,PHL,2003,686.01,258.99,26.93,6.37,7.28,102.68,57.1
Philippines,PHL,2004,668.45,253.47,26.65,6.04,6.25,100.38,56.48
Philippines,PHL,2005,668.68,251.28,26.62,6.33,7.29,100.35,57.19
Philippines,PHL,2006,663.58,246.98,26.3,6.26,7.38,99.3,57.24
Philippines,PHL,2007,657.52,243.19,26.04,6.17,7.32,98.28,57.38
Philippines,PHL,2008,664.98,244.44,26.35,6.25,7.53,99.25,58.81
Philippines,PHL,2009,665.77,243.32,26.36,6.26,7.3,99.05,59.62
Philippines,PHL,2010,665.76,242.72,26.41,6.13,6.82,98.84,60.39
Philippines,PHL,2011,670.43,243.1,26.56,6.1,6.84,99.16,61.46
Philippines,PHL,2012,683.52,245.86,26.88,6.28,7.42,100.49,63.21
Philippines,PHL,2013,695.45,249.32,27.2,6.35,7.43,101.66,64.87
Philippines,PHL,2014,701.22,251.84,27.48,6.39,7.36,102.2,66.22
Philippines,PHL,2015,711.87,256.98,28.01,6.4,7.29,103.64,68.16
Philippines,PHL,2016,714.16,258.9,28.23,6.42,7.25,103.94,69.35
Philippines,PHL,2017,712.8,259.74,28.44,6.32,6.96,103.9,70.32
Philippines,PHL,2018,712.18,260.04,28.6,6.16,6.58,103.91,71.36
Philippines,PHL,2019,711.76,260.4,28.65,6.05,6.42,103.97,72.52
Poland,POL,1990,1342.59,575.62,47.06,5.76,8,194.05,218.78
